timestamp,open,high,low,close
1416528000,360.73,362.0,342.05,357.02
1416614400,357.03,365.93,350.0,358.22
1416700800,358.19,364.8,352.73,363.56
1416787200,363.54,388.64,361.7,382.01
1416873600,381.84,395.11,372.91,379.48
1416960000,378.25,381.7,364.13,367.92
1417046400,367.91,375.33,363.38,371.25
1417132800,371.24,379.29,358.0,375.26
1417219200,375.4,386.6,372.15,377.16
1417305600,377.16,381.99,373.37,376.43
1417392000,376.43,382.31,373.03,377.0
1417478400,377.0,382.86,375.23,380.0
1417564800,380.24,383.0,374.23,379.38
1417651200,379.08,380.89,360.0,372.02
1417737600,371.41,374.2,363.99,373.97
1417824000,373.96,377.89,371.31,374.36
1417910400,374.34,377.5,373.05,376.02
1417996800,375.98,377.5,365.25,366.99
1418083200,367.0,369.0,343.97,352.53
1418169600,352.31,354.0,347.5,349.99
1418256000,349.97,364.43,339.8,357.0
1418342400,356.9,358.07,347.01,356.51
1418428800,356.51,358.59,347.03,348.63
1418515200,348.63,354.6,347.44,353.87
1418601600,353.87,359.3,350.35,351.86
1418688000,351.8,352.0,333.97,335.47
1418774400,336.28,336.99,315.23,317.36
1418860800,317.33,327.0,304.99,317.11
1418947200,317.06,318.01,307.11,315.71
1419033600,315.92,329.3,312.67,325.34
1419120000,325.72,333.0,318.78,327.92
1419206400,327.5,333.95,319.9,332.18
1419292800,332.19,336.99,327.49,336.3
1419379200,336.33,338.99,325.25,325.7
1419465600,325.66,325.66,316.63,318.38
1419552000,318.69,331.99,316.64,329.24
1419638400,329.23,332.0,311.63,314.0
1419724800,313.9,319.56,311.22,317.66
1419811200,317.13,320.14,311.61,312.7
1419897600,312.7,316.77,310.0,314.0
1419984000,314.0,319.5,310.0,316.67
1420070400,316.67,321.0,312.6,315.38
1420156800,315.39,317.01,311.96,315.95
1420243200,315.95,316.83,297.0,300.0
1420329600,299.67,300.54,255.0,267.46
1420416000,267.45,280.0,256.88,276.8
1420502400,276.8,276.8,276.8,276.8
1420588800,276.8,276.8,276.8,276.8
1420675200,276.8,276.8,276.8,276.8
1420761600,276.8,276.8,276.8,276.8
1420848000,276.8,305.0,271.03,278.86
1420934400,278.86,280.94,270.7,271.0
1421020800,271.0,272.39,262.08,270.97
1421107200,270.98,272.43,216.0,232.55
1421193600,232.54,239.09,152.4,180.79
1421280000,181.48,233.9,161.1,218.83
1421366400,218.81,223.15,192.0,206.6
1421452800,206.84,212.84,192.17,198.56
1421539200,198.56,222.0,195.02,209.34
1421625600,209.33,220.94,207.7,212.28
1421712000,212.27,219.0,201.98,211.78
1421798400,211.78,218.0,205.0,214.53
1421884800,214.97,239.0,213.79,233.87
1421971200,233.83,240.0,225.55,232.9
1422057600,232.45,249.49,230.0,244.77
1422144000,244.66,255.0,241.33,247.91
1422230400,248.26,309.9,246.0,262.98
1422316800,263.47,278.51,243.1,265.59
1422403200,265.59,266.5,233.0,239.01
1422489600,239.0,243.85,220.0,235.45
1422576000,235.27,244.98,227.26,231.6
1422662400,231.6,234.8,225.52,230.59
1422748800,230.58,230.98,208.48,224.0
1422835200,224.0,233.0,221.79,226.1
1422921600,226.75,244.39,225.73,233.57
1423008000,232.37,232.72,220.02,224.83
1423094400,224.87,231.0,210.43,216.25
1423180800,216.95,225.86,210.59,223.01
1423267200,223.01,231.14,220.34,227.95
1423353600,227.95,232.89,217.28,222.49
1423440000,222.49,225.99,215.0,219.8
1423526400,219.71,223.0,215.0,220.11
1423612800,220.48,223.43,218.0,222.78
1423699200,222.78,223.0,217.99,222.54
1423785600,222.54,242.35,220.78,236.99
1423872000,236.98,251.7,235.1,246.57
1423958400,246.5,267.92,238.63,243.97
1424044800,243.97,244.14,227.75,237.38
1424131200,237.72,248.78,232.01,245.13
1424217600,243.99,247.0,232.01,234.97
1424304000,234.97,243.42,232.24,242.03
1424390400,242.17,249.32,239.13,243.97
1424476800,243.97,247.8,242.13,244.07
1424563200,244.52,247.42,232.48,234.15
1424649600,234.15,238.35,232.05,237.45
1424736000,237.49,241.0,236.07,240.18
1424822400,240.01,240.98,236.0,238.89
1424908800,238.89,238.99,234.01,237.65
1424995200,237.65,256.02,235.54,254.54
1425081600,254.54,256.15,245.2,252.0
1425168000,252.0,254.56,245.0,247.87
1425254400,247.87,266.8,245.68,264.96
1425340800,264.96,280.0,264.81,279.0
1425427200,279.0,284.95,269.77,279.38
1425513600,279.94,280.6,262.2,268.44
1425600000,268.44,280.5,262.7,272.12
1425686400,271.64,279.0,270.0,276.46
1425772800,276.9,279.48,271.12,274.75
1425859200,274.75,287.63,273.83,287.63
1425945600,287.62,296.8,283.54,293.0
1426032000,292.97,294.83,285.83,294.5
1426118400,294.5,297.95,289.0,297.22
1426204800,296.7,297.28,282.99,288.15
1426291200,287.79,289.28,280.46,283.43
1426377600,283.61,286.0,281.4,285.87
1426464000,285.87,294.26,285.2,289.0
1426550400,288.84,292.99,286.1,288.26
1426636800,288.28,288.42,261.75,265.58
1426723200,265.58,266.21,249.0,254.93
1426809600,253.88,265.27,252.87,262.97
1426896000,262.97,263.37,256.25,260.0
1426982400,259.6,269.37,258.3,268.25
1427068800,268.03,272.0,259.5,262.18
1427155200,262.18,267.99,241.84,247.41
1427241600,246.89,251.91,236.4,244.1
1427328000,243.82,253.75,243.69,253.0
1427414400,253.0,253.0,245.12,248.56
1427500800,248.56,253.83,247.17,251.19
1427587200,251.19,253.11,240.22,244.2
1427673600,244.19,248.22,236.52,247.85
1427760000,247.85,248.86,238.55,242.92
1427846400,242.92,246.7,239.32,245.0
1427932800,244.99,256.96,244.52,253.64
1428019200,253.64,256.67,250.9,254.07
1428105600,254.07,255.85,250.76,252.5
1428192000,252.5,260.02,251.65,256.98
1428278400,256.97,262.98,254.65,255.0
1428364800,255.11,257.01,251.5,255.52
1428451200,255.51,255.52,243.15,243.89
1428537600,243.9,246.9,238.47,242.39
1428624000,242.99,243.94,231.0,235.0
1428710400,235.29,239.42,233.0,236.21
1428796800,236.19,237.5,233.42,236.31
1428883200,236.31,236.9,221.0,224.97
1428969600,225.13,225.42,210.0,216.97
1429056000,216.97,222.43,213.0,219.83
1429142400,219.68,229.67,218.5,228.52
1429228800,228.49,229.17,220.0,223.94
1429315200,223.88,224.38,220.32,222.93
1429401600,223.07,227.35,222.71,223.26
1429488000,223.29,226.51,221.43,224.27
1429574400,224.27,226.42,223.0,226.33
1429660800,226.33,238.64,226.33,237.19
1429747200,237.19,237.21,229.1,234.9
1429833600,234.91,236.0,228.0,231.55
1429920000,231.52,232.29,225.7,228.12
1430006400,228.12,228.45,214.98,218.01
1430092800,218.01,225.08,217.52,221.54
1430179200,221.52,229.93,220.7,225.12
1430265600,225.1,226.35,221.81,226.07
1430352000,226.07,237.16,224.6,236.76
1430438400,236.69,240.0,232.57,234.17
1430524800,234.17,235.15,229.87,234.75
1430611200,234.6,242.25,232.31,240.74
1430697600,240.7,242.2,236.1,237.01
1430784000,237.01,238.99,229.66,233.68
1430870400,233.74,235.98,232.26,234.41
1430956800,233.67,240.0,227.01,236.82
1431043200,236.81,246.57,235.29,245.0
1431129600,245.03,247.01,238.62,241.37
1431216000,241.37,244.99,238.02,239.96
1431302400,239.96,244.51,237.99,242.36
1431388800,242.01,242.94,237.54,241.94
1431475200,241.68,244.1,240.01,243.44
1431561600,243.48,244.14,235.06,237.5
1431648000,237.26,239.28,232.22,237.4
1431734400,237.4,237.4,235.01,235.57
1431820800,235.71,237.0,234.0,236.55
1431907200,236.55,236.94,233.4,235.96
1431993600,236.04,236.04,231.13,233.05
1432080000,233.05,234.86,230.86,233.77
1432166400,233.85,236.52,233.01,235.36
1432252800,235.71,240.9,232.92,239.8
1432339200,239.8,240.67,236.0,238.55
1432425600,238.55,241.64,237.66,240.79
1432512000,240.72,240.88,233.1,235.56
1432598400,235.5,237.96,234.0,236.19
1432684800,236.19,237.35,234.0,235.42
1432771200,235.43,236.76,234.87,236.07
1432857600,236.4,236.8,234.0,236.0
1432944000,236.0,236.21,231.0,231.06
1433030400,231.38,232.51,229.99,231.52
1433116800,231.5,231.54,221.0,222.64
1433203200,222.59,226.38,220.65,225.42
1433289600,225.16,226.99,222.57,226.89
1433376000,226.9,226.98,223.5,224.9
1433462400,224.9,225.9,219.03,224.82
1433548800,224.95,225.26,223.07,224.79
1433635200,224.8,225.48,221.86,222.5
1433721600,222.29,229.2,222.03,229.2
1433808000,229.2,230.79,226.67,229.02
1433894400,229.02,229.88,226.83,228.31
1433980800,228.3,229.57,226.95,228.49
1434067200,228.7,230.7,228.01,229.66
1434153600,229.66,230.5,228.06,230.48
1434240000,230.48,234.0,230.35,232.1
1434326400,232.01,237.09,231.0,236.89
1434412800,236.83,252.05,234.35,246.1
1434499200,245.9,257.39,243.51,251.0
1434585600,250.91,251.58,240.0,247.91
1434672000,247.99,249.93,244.15,245.0
1434758400,245.0,246.24,239.93,244.62
1434844800,244.6,245.0,241.06,242.0
1434931200,241.9,246.92,241.64,245.95
1435017600,246.19,247.99,242.14,244.67
1435104000,244.67,245.19,238.2,241.43
1435190400,241.43,242.9,239.18,241.57
1435276800,241.64,242.24,240.0,241.25
1435363200,241.25,249.62,240.5,247.7
1435449600,247.9,252.0,247.1,247.34
1435536000,247.33,256.94,247.04,254.36
1435622400,254.36,268.0,254.0,261.78
1435708800,261.7,265.25,253.81,258.55
1435795200,258.55,260.77,253.19,254.97
1435881600,254.99,256.43,252.4,255.37
1435968000,255.45,258.99,254.05,257.16
1436054400,257.16,274.74,257.07,269.95
1436140800,269.94,278.54,267.13,275.0
1436227200,275.04,275.6,264.41,266.52
1436313600,266.52,273.24,263.01,269.51
1436400000,269.69,271.98,265.92,268.5
1436486400,268.5,294.71,268.11,293.12
1436572800,293.12,298.05,283.85,294.0
1436659200,294.0,317.99,291.64,308.93
1436745600,308.52,311.64,281.0,288.04
1436832000,288.04,297.13,286.02,290.1
1436918400,290.14,293.7,287.15,291.3
1437004800,291.3,292.4,274.92,276.8
1437091200,276.8,280.32,272.31,279.5
1437177600,279.5,283.0,276.76,277.07
1437264000,277.07,278.1,275.18,275.83
1437350400,275.83,279.16,274.62,278.64
1437436800,278.13,281.07,277.33,279.8
1437523200,279.8,279.8,275.0,276.12
1437609600,276.12,278.55,275.79,277.18
1437696000,277.17,288.97,275.9,288.77
1437782400,288.74,292.0,286.5,288.49
1437868800,288.49,294.0,287.36,291.28
1437955200,291.34,295.69,286.43,295.16
1438041600,295.11,297.44,292.19,293.99
1438128000,293.99,295.14,287.27,291.15
1438214400,291.37,292.0,284.53,287.4
1438300800,286.97,289.0,281.8,286.11
1438387200,286.11,286.11,276.66,281.28
1438473600,281.28,282.07,276.57,281.99
1438560000,281.82,285.8,279.52,283.76
1438646400,284.15,285.88,280.26,284.76
1438732800,284.76,285.86,280.63,282.16
1438819200,282.08,282.8,276.8,277.83
1438905600,277.83,280.43,274.19,279.89
1438992000,279.78,279.97,266.8,269.87
1439078400,269.69,269.69,260.41,262.85
1439164800,262.92,266.79,261.6,264.06
1439251200,264.45,266.99,263.07,265.9
1439337600,265.9,271.5,265.44,269.03
1439424000,269.03,270.41,262.32,265.44
1439510400,265.44,266.99,262.0,266.5
1439596800,266.58,266.97,263.34,263.34
1439683200,264.54,264.63,255.0,256.0
1439769600,255.99,259.12,254.01,258.13
1439856000,258.13,258.27,252.26,252.39
1439942400,252.32,252.61,221.11,232.17
1440028800,232.18,236.66,222.01,235.83
1440115200,235.83,236.66,231.77,233.81
1440201600,233.81,235.2,223.01,226.34
1440288000,225.89,234.03,225.79,227.81
1440374400,227.82,228.99,207.73,216.24
1440460800,216.31,226.0,198.12,224.47
1440547200,224.36,231.09,218.6,227.63
1440633600,227.46,228.89,223.17,227.16
1440720000,227.18,235.93,220.29,233.15
1440806400,233.15,234.64,226.67,228.4
1440892800,228.4,232.75,225.04,227.8
1440979200,227.69,232.49,224.39,231.57
1441065600,231.34,231.81,226.17,227.31
1441152000,227.31,230.77,226.0,228.4
1441238400,229.19,229.96,226.5,227.08
1441324800,227.08,231.4,226.33,230.84
1441411200,230.84,237.22,229.23,234.73
1441497600,234.73,244.2,233.87,239.99
1441584000,240.02,242.91,238.44,240.17
1441670400,240.16,246.24,239.58,243.76
1441756800,243.76,244.55,237.01,240.26
1441843200,240.11,241.65,234.78,238.9
1441929600,239.14,240.94,237.1,239.45
1442016000,239.45,240.02,233.02,234.66
1442102400,234.23,236.22,228.0,229.83
1442188800,230.05,232.92,223.99,231.48
1442275200,231.48,231.48,226.5,229.1
1442361600,229.38,230.5,223.0,227.55
1442448000,227.54,235.0,226.58,233.08
1442534400,233.08,234.4,230.83,233.62
1442620800,233.4,233.91,230.01,231.1
1442707200,231.1,231.7,229.11,229.16
1442793600,229.15,230.49,225.0,226.9
1442880000,227.32,231.96,223.12,230.48
1442966400,230.2,231.5,228.13,230.46
1443052800,230.46,235.52,228.0,235.31
1443139200,235.05,237.25,232.0,235.44
1443225600,235.3,235.81,233.0,234.05
1443312000,234.05,234.98,231.52,232.62
1443398400,232.62,239.68,231.16,238.31
1443484800,238.31,240.56,235.09,237.5
1443571200,237.5,238.27,234.67,237.33
1443657600,237.33,239.44,235.01,238.3
1443744000,238.3,239.12,235.0,237.68
1443830400,237.46,239.69,236.3,239.34
1443916800,239.34,239.98,238.12,238.47
1444003200,238.5,239.73,236.1,239.24
1444089600,239.37,248.19,239.22,246.71
1444176000,246.81,247.65,242.3,245.28
1444262400,245.28,245.55,242.06,244.16
1444348800,244.14,244.95,242.16,244.48
1444435200,244.48,246.43,243.0,245.27
1444521600,245.27,248.33,244.53,247.75
1444608000,247.75,248.5,245.01,246.53
1444694400,246.46,250.89,242.82,250.25
1444780800,250.25,255.93,248.06,253.79
1444867200,254.21,256.5,250.3,254.43
1444953600,254.43,267.0,253.6,265.93
1445040000,265.4,273.0,259.31,264.62
1445126400,264.62,271.17,260.0,263.4
1445212800,263.4,266.01,259.82,263.82
1445299200,263.52,272.95,262.67,270.88
1445385600,271.09,272.69,264.0,269.04
1445472000,269.04,280.04,267.26,273.14
1445558400,273.73,280.19,273.01,278.38
1445644800,277.92,281.6,276.21,279.97
1445731200,279.96,296.0,279.08,293.99
1445817600,293.99,293.99,279.25,283.87
1445904000,283.78,300.0,283.61,296.1
1445990400,296.69,308.48,291.0,300.75
1446076800,300.75,319.6,299.28,311.97
1446163200,311.97,334.05,311.96,327.05
1446249600,327.08,334.67,302.99,311.64
1446336000,311.62,321.69,303.01,313.99
1446422400,313.99,343.42,312.58,342.54
1446508800,343.4,417.08,342.54,417.0
1446595200,417.0,502.0,372.53,475.5
1446681600,471.4,480.0,364.37,404.46
1446768000,404.48,417.38,353.26,380.11
1446854400,380.11,392.82,362.64,388.0
1446940800,388.0,390.47,371.1,381.02
1447027200,381.37,386.79,360.54,379.99
1447113600,380.0,382.0,351.25,351.9
1447200000,352.0,355.49,300.3,308.65
1447286400,308.85,344.78,294.0,324.03
1447372800,324.03,342.0,323.42,332.11
1447459200,331.52,340.0,328.0,332.72
1447545600,332.73,356.1,314.6,321.14
1447632000,322.0,332.2,315.0,330.77
1447718400,331.06,350.44,327.0,336.5
1447804800,336.5,338.8,330.28,333.49
1447891200,333.5,337.89,325.88,329.0
1447977600,329.0,329.24,310.0,319.06
1448064000,319.24,328.94,318.13,325.18
1448150400,325.7,326.6,320.13,322.96
1448236800,322.96,326.09,320.39,323.98
1448323200,323.98,324.58,317.0,321.68
1448409600,321.68,326.49,316.0,325.72
1448496000,325.72,369.7,324.18,350.03
1448582400,350.03,364.8,341.65,359.86
1448668800,359.37,360.77,350.41,356.66
1448755200,356.5,365.0,354.16,362.3
1448841600,362.3,383.0,362.01,374.19
1448928000,374.19,380.0,354.56,362.78
1449014400,362.4,364.27,348.64,358.62
1449100800,358.62,370.53,356.21,364.07
1449187200,364.07,364.07,355.92,361.37
1449273600,361.29,383.12,360.46,377.5
1449360000,377.5,399.85,375.98,391.62
1449446400,392.1,399.91,381.01,395.58
1449532800,395.58,397.99,388.33,395.38
1449619200,395.38,424.95,393.76,411.99
1449705600,412.15,419.79,408.91,415.6
1449792000,415.6,444.88,414.03,443.36
1449878400,443.32,467.8,403.0,424.69
1449964800,424.69,442.97,422.03,438.83
1450051200,438.86,448.12,428.42,444.78
1450137600,444.6,464.99,437.68,458.68
1450224000,458.71,465.0,436.89,454.87
1450310400,454.87,458.84,445.22,454.13
1450396800,453.18,466.64,451.64,458.21
1450483200,458.61,465.9,452.03,459.73
1450569600,459.99,462.0,433.83,441.28
1450656000,441.27,450.0,425.52,435.0
1450742400,434.31,443.58,433.0,433.53
1450828800,433.53,443.5,433.06,443.16
1450915200,443.49,459.54,441.11,453.38
1451001600,453.1,458.33,448.0,455.23
1451088000,455.23,457.45,407.25,415.58
1451174400,413.85,425.42,410.0,419.35
1451260800,419.49,429.86,419.27,423.74
1451347200,423.71,433.17,417.01,430.0
1451433600,429.5,434.97,420.75,426.88
1451520000,427.9,432.0,419.99,431.28
1451606400,430.91,436.0,427.2,432.02
1451692800,432.02,435.99,430.42,433.47
1451779200,433.68,434.2,424.32,426.99
1451865600,427.0,435.35,424.06,433.15
1451952000,432.53,435.86,429.5,432.31
1452038400,432.3,432.67,426.54,430.5
1452124800,430.5,456.75,429.11,456.75
1452211200,456.75,465.0,444.51,450.0
1452297600,450.5,454.0,446.68,450.15
1452384000,450.15,452.99,440.8,446.85
1452470400,446.86,451.13,438.0,447.95
1452556800,447.95,449.0,442.88,446.63
1452643200,446.62,447.34,424.5,429.5
1452729600,429.5,434.0,427.0,432.0
1452816000,432.0,432.1,381.35,390.82
1452902400,391.39,392.6,352.0,374.59
1452988800,374.6,392.07,373.68,386.08
1453075200,386.08,388.5,373.63,385.48
1453161600,385.18,386.92,377.15,379.24
1453248000,379.16,415.0,372.53,408.57
1453334400,407.02,422.98,405.03,408.1
1453420800,408.17,413.08,380.01,383.7
1453507200,383.71,395.0,374.45,388.71
1453593600,388.16,405.55,382.88,403.72
1453680000,403.72,405.97,385.5,389.89
1453766400,389.62,397.7,388.0,393.48
1453852800,393.45,397.0,386.2,394.43
1453939200,393.46,396.12,376.0,382.45
1454025600,382.15,383.99,363.73,376.47
1454112000,376.47,380.42,372.0,377.71
1454198400,377.6,380.37,372.72,375.98
1454284800,375.19,378.2,364.7,371.91
1454371200,371.9,375.0,369.06,373.05
1454457600,373.04,374.0,367.17,368.88
1454544000,368.88,389.99,365.0,383.47
1454630400,383.47,391.88,383.42,386.7
1454716800,386.7,387.31,371.35,375.52
1454803200,375.52,380.0,373.23,374.48
1454889600,374.31,378.99,373.04,375.36
1454976000,375.3,377.0,369.12,373.56
1455062400,373.98,383.85,372.11,379.75
1455148800,379.75,381.3,375.0,375.97
1455235200,376.1,383.0,373.54,382.0
1455321600,382.0,389.75,380.52,389.6
1455408000,389.17,403.58,388.12,399.8
1455494400,399.8,409.71,396.0,401.91
1455580800,400.61,407.8,393.4,406.34
1455667200,406.36,421.11,403.96,420.9
1455753600,420.41,424.9,412.02,418.0
1455840000,418.0,422.0,414.0,417.38
1455926400,417.38,443.96,417.38,443.4
1456012800,443.34,447.99,425.98,434.46
1456099200,434.46,439.3,430.9,438.5
1456185600,438.5,440.0,414.0,416.46
1456272000,416.32,424.28,409.07,422.69
1456358400,422.72,426.75,415.79,422.18
1456444800,422.01,425.0,418.01,424.45
1456531200,424.44,435.0,422.01,431.99
1456617600,431.99,435.0,422.29,432.35
1456704000,432.35,440.99,428.12,435.9
1456790400,435.9,437.5,427.01,431.78
1456876800,432.48,434.5,427.5,429.37
1456963200,429.37,429.9,415.85,420.68
1457049600,420.54,423.9,416.0,417.5
1457136000,417.45,418.24,382.0,398.5
1457222400,398.5,412.31,393.11,408.51
1457308800,408.51,412.5,403.0,412.49
1457395200,412.34,414.99,408.46,410.83
1457481600,410.55,413.51,408.75,412.99
1457568000,412.99,416.9,409.31,415.99
1457654400,415.99,421.91,414.7,420.95
1457740800,420.81,421.0,406.59,409.09
1457827200,409.18,417.0,408.93,412.69
1457913600,412.69,415.22,410.5,413.89
1458000000,413.89,417.43,412.15,415.98
1458086400,415.98,416.4,413.15,415.98
1458172800,415.99,419.0,414.5,418.88
1458259200,418.67,419.0,403.34,404.02
1458345600,405.1,409.95,404.0,404.93
1458432000,404.96,412.0,404.92,411.26
1458518400,411.29,411.96,406.5,411.37
1458604800,411.35,416.24,409.65,416.0
1458691200,416.0,419.0,413.44,418.67
1458777600,418.74,419.0,412.85,416.49
1458864000,416.49,416.88,412.0,416.0
1458950400,416.0,416.99,414.0,416.1
1459036800,416.0,427.99,415.15,426.0
1459123200,426.0,426.4,420.58,422.09
1459209600,422.07,424.37,407.22,414.0
1459296000,413.9,416.2,408.59,412.99
1459382400,412.99,416.98,411.4,416.43
1459468800,416.52,416.99,413.42,415.59
1459555200,415.78,420.0,414.42,418.89
1459641600,418.46,419.44,416.1,418.21
1459728000,418.21,419.73,416.0,419.66
1459814400,419.66,423.0,416.61,420.83
1459900800,420.83,422.9,420.11,421.74
1459987200,421.74,421.99,418.21,420.0
1460073600,420.74,423.99,416.26,418.51
1460160000,418.05,420.69,412.0,418.0
1460246400,418.0,421.73,417.02,420.66
1460332800,420.66,422.19,418.0,421.74
1460419200,421.95,426.67,421.0,424.12
1460505600,424.01,426.18,422.94,424.41
1460592000,424.41,425.2,420.57,424.95
1460678400,424.95,430.0,423.07,428.31
1460764800,429.25,432.87,426.88,429.81
1460851200,429.81,430.98,424.24,426.69
1460937600,426.69,430.01,425.0,426.64
1461024000,426.64,430.64,426.24,430.0
1461110400,430.0,443.47,429.71,440.78
1461196800,441.61,450.0,440.0,449.99
1461283200,449.99,452.11,442.96,449.0
1461369600,449.71,449.71,444.46,448.33
1461456000,448.33,470.02,446.04,462.49
1461542400,465.05,465.06,455.13,463.1
1461628800,463.1,469.87,462.13,469.31
1461715200,469.32,469.47,448.3,452.96
1461801600,453.65,453.65,435.0,448.92
1461888000,448.92,455.0,445.62,455.0
1461974400,455.0,456.9,447.27,449.02
1462060800,449.46,453.52,446.5,451.98
1462147200,451.98,453.8,438.59,442.25
1462233600,442.18,451.3,440.78,451.3
1462320000,451.3,452.0,444.15,446.7
1462406400,446.64,449.42,445.11,449.27
1462492800,449.29,456.06,447.03,456.0
1462579200,456.25,463.97,455.95,460.04
1462665600,460.04,460.37,455.95,458.1
1462752000,458.1,464.79,455.62,461.0
1462838400,461.0,463.0,447.38,453.14
1462924800,453.21,457.99,449.7,452.93
1463011200,452.95,453.93,448.88,452.81
1463097600,452.81,456.65,451.52,455.75
1463184000,455.74,456.99,453.51,456.47
1463270400,455.9,458.08,454.72,457.42
1463356800,457.31,458.0,451.11,453.59
1463443200,453.58,456.09,452.09,453.42
1463529600,453.42,455.68,452.0,454.02
1463616000,454.02,454.89,441.94,441.94
1463702400,441.94,444.63,435.03,441.35
1463788800,441.35,443.44,435.28,443.21
1463875200,443.21,443.98,437.2,438.82
1463961600,438.94,442.9,435.0,442.03
1464048000,442.06,446.37,441.0,445.7
1464134400,445.7,449.6,443.58,448.21
1464220800,448.21,452.5,446.8,452.33
1464307200,451.62,478.16,450.81,473.96
1464393600,471.94,498.0,468.0,493.0
1464480000,493.07,540.0,485.0,536.95
1464566400,536.89,537.0,501.0,532.89
1464652800,532.89,548.5,515.0,522.72
1464739200,522.72,542.87,518.0,533.76
1464825600,533.76,540.0,529.13,534.01
1464912000,533.08,574.85,533.01,569.79
1464998400,569.79,588.71,558.54,570.41
1465084800,570.41,582.0,566.0,572.02
1465171200,572.02,586.02,566.32,583.99
1465257600,583.99,594.44,563.0,573.62
1465344000,572.5,582.77,571.86,580.21
1465430400,581.7,584.25,572.97,576.8
1465516800,576.68,580.0,572.0,577.9
1465603200,577.48,587.09,575.44,583.7
1465689600,583.55,648.88,580.87,646.89
1465776000,646.89,725.0,646.22,687.31
1465862400,687.37,707.02,655.0,683.04
1465948800,683.03,695.77,672.12,693.85
1466035200,695.49,768.47,689.8,767.78
1466121600,766.5,778.7,706.37,756.0
1466208000,755.95,773.3,723.02,769.07
1466294400,769.2,778.85,736.03,760.0
1466380800,760.0,764.0,725.0,732.73
1466467200,731.04,739.98,625.0,649.98
1466553600,649.46,677.63,608.03,622.4
1466640000,620.22,632.67,540.17,605.74
1466726400,605.62,683.88,605.0,658.44
1466812800,658.44,684.45,639.4,652.74
1466899200,651.58,667.49,608.64,624.95
1466985600,624.96,649.98,618.03,643.54
1467072000,643.54,665.51,635.5,646.17
1467158400,646.18,649.14,621.09,632.91
1467244800,635.84,671.22,628.06,664.01
1467331200,662.6,684.1,659.71,676.0
1467417600,676.0,701.76,667.83,695.02
1467504000,695.0,704.99,646.29,664.78
1467590400,664.78,682.35,640.1,673.55
1467676800,673.55,682.36,661.57,670.79
1467763200,670.79,679.0,665.01,675.64
1467849600,675.73,678.43,610.01,619.08
1467936000,620.14,655.0,605.5,653.97
1468022400,653.87,665.99,626.0,641.96
1468108800,639.99,655.87,636.8,647.48
1468195200,647.48,659.6,639.31,648.64
1468281600,648.64,678.0,644.14,667.55
1468368000,669.76,675.0,654.52,656.11
1468454400,656.16,664.93,650.01,661.82
1468540800,661.0,667.73,658.41,663.48
1468627200,663.48,670.01,655.0,663.65
1468713600,663.65,684.19,660.34,679.95
1468800000,679.95,682.21,666.12,671.01
1468886400,671.0,675.81,666.0,669.1
1468972800,669.0,675.0,660.0,666.22
1469059200,664.34,668.5,660.1,664.5
1469145600,664.5,666.3,649.74,655.98
1469232000,655.98,657.05,645.0,654.8
1469318400,654.8,665.0,651.99,661.31
1469404800,662.5,662.55,652.28,655.12
1469491200,655.12,657.08,645.01,653.39
1469577600,653.76,659.98,646.31,656.38
1469664000,656.4,659.82,652.41,655.11
1469750400,655.11,657.47,653.0,657.19
1469836800,657.19,657.5,652.19,653.23
1469923200,652.58,654.71,625.19,631.09
1470009600,632.15,632.35,609.98,613.21
1470096000,613.21,617.37,556.01,564.95
1470182400,564.95,572.34,465.28,566.92
1470268800,566.0,582.0,552.0,561.99
1470355200,561.43,583.97,560.69,574.4
1470441600,574.45,588.65,562.56,582.96
1470528000,582.96,598.82,581.61,587.94
1470614400,586.31,594.86,583.33,589.77
1470700800,590.6,592.84,579.43,583.25
1470787200,584.41,603.0,580.01,595.44
1470873600,595.44,597.78,585.55,589.58
1470960000,589.57,591.19,580.47,584.8
1471046400,584.79,589.98,581.71,584.86
1471132800,584.86,586.0,556.24,564.97
1471219200,564.97,573.69,554.9,565.66
1471305600,565.66,579.8,563.0,578.63
1471392000,578.86,579.25,566.02,570.48
1471478400,570.48,575.87,568.79,571.67
1471564800,571.67,574.86,552.3,573.86
1471651200,573.86,578.99,568.52,578.0
1471737600,578.36,583.99,576.01,577.11
1471824000,578.96,585.95,572.5,582.99
1471910400,581.95,585.5,576.0,580.04
1471996800,580.05,582.1,575.4,579.51
1472083200,579.51,580.33,571.16,575.03
1472169600,575.01,582.46,574.1,578.06
1472256000,578.1,579.09,564.81,568.87
1472342400,568.87,572.91,566.8,570.06
1472428800,570.06,575.0,569.46,574.09
1472515200,573.86,576.0,568.55,575.07
1472601600,575.09,576.5,568.4,571.78
1472688000,571.78,573.7,566.86,570.36
1472774400,570.97,574.2,567.03,572.0
1472860800,572.0,590.21,569.01,588.8
1472947200,589.72,609.05,589.02,601.87
1473033600,601.87,607.65,592.46,602.99
1473120000,602.99,609.74,601.0,608.91
1473206400,608.89,615.92,604.7,613.95
1473292800,613.95,628.98,611.66,624.25
1473379200,624.29,627.49,612.93,620.84
1473465600,621.38,625.0,618.67,623.12
1473552000,623.12,628.99,595.0,600.61
1473638400,599.45,609.15,594.63,606.24
1473724800,606.24,609.61,603.28,607.89
1473811200,607.91,609.88,605.57,609.58
1473897600,609.57,610.69,602.3,605.53
1473984000,605.59,608.99,603.5,607.39
